ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","1111 Polaris Parkway","2218960000","N","628","0","OCC","Columbus","New York","3","","Delaware","0","1558027000","12/31/9999","214224000","1/1/1824","9","4","1","852218","Columbus","0","0","DIF","","1","1","0","0","Columbus, OH","JPMorgan Chase Bank, National Association","Jpmorgan Chase & Co.","25813000","5647000","0","3","5143","197","0","3","OCC","12/31/2018","12/31/2018","1.18","1.02","12.05","10.52","1039502","OH","NY","39041","43240","www.jpmorganchase.com","0","628","0","1","1"
"1","100 North Tryon St","1782639000","N","3510","0","OCC","Charlotte","Charlotte","3","","Mecklenburg","0","1456846000","12/31/9999","207718000","10/17/1904","5","5","1","480228","Charlotte","0","0","DIF","","1","1","0","0","Charlotte-Concord-Gastonia, NC-SC","Bank of America, National Association","Bank Of America Corporation","29223000","7815000","0","1","4364","229","0","2","OCC","12/31/2018","12/31/2018","1.65","1.75","14.17","15.16","1073757","NC","NC","37119","28202","www.bankofamerica.com","0","3510","0","1","1"
"1","101 N. Phillips Avenue","1689351000","N","3511","0","OCC","Sioux Falls","San Francisco","3","","Minnehaha","0","1341971000","12/31/9999","164901000","1/1/1870","11","9","1","451965","Sioux Falls","0","0","DIF","","1","1","0","0","Sioux Falls, SD","Wells Fargo Bank, National Association","Wells Fargo & Company","21667000","5086000","0","4","5672","38","0","4","OCC","12/31/2018","12/31/2018","1.28","1.21","13.17","12.38","1120754","SD","CA","46099","57104","http://www.wellsfargo.com","0","3511","0","1","1"
"1","701 East 60th Street North","1406717000","N","7213","0","OCC","Sioux Falls","New York","3","","Minnehaha","0","1025133000","12/31/9999","147947000","6/16/1812","11","9","1","476810","Sioux Falls","0","0","DIF","","1","1","0","0","Sioux Falls, SD","Citibank, National Association","Citigroup Inc.","16554000","3733000","0","4","715","285","2","4","OCC","12/31/2018","12/31/2018","1.18","1.06","11.35","10.14","1951350","SD","NY","46099","57104","www.citibank.com","0","7213","0","1","1"
"1","425 Walnut Street","459476604","N","6548","11523","OCC","Cincinnati","Minneapolis","3","Cincinnati-Hamilton, OH-KY-IN","Hamilton","0","356297122","12/31/9999","47728337","7/13/1863","9","4","1","504713","Cincinnati","0","0","DIF","","1","1","0","0","Cincinnati, OH-KY-IN","U.S. Bank National Association","U.S. Bancorp","7182982","1896797","0","3","3109","1","0","3","OCC","12/31/2018","12/31/2018","1.58","1.66","15.29","16.01","1119794","OH","MN","39061","45202","www.usbank.com","0","6548","0","1","1"
"1","222 Delaware Avenue","370500928","N","6384","0","OCC","Wilmington","Pittsburgh","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","272919676","12/31/9999","39414184","1/1/1804","2","3","1","817824","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","PNC Bank, National Association","Pnc Financial Services Group, Inc., The","4382784","1162846","0","1","2488","2","0","1","OCC","12/31/2018","12/31/2018","1.19","1.26","11.38","11.88","1069778","DE","PA","10003","19899","www.pnc.com","0","6384","0","1","1"
"1","2035 Limestone Road","302668929","N","18409","8115","OCC","Wilmington","Toronto","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","259598405","12/31/9999","38521331","1/1/1852","2","3","1","497404","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TD Bank, National Association","Toronto-Dominion Bank, The","2570144","603407","0","1","1251","1","0","1","OCC","12/31/2018","12/31/2018","0.87","0.81","6.84","6.34","1238565","DE","0","10003","19808","www.td.com","0","18409","0","1","1"
"1","240 Greenwich Street","286411000","SM","639","0","STATE","New York","New York","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","243299000","12/31/9999","25483000","1/1/1851","2","2","0","541101","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","The Bank of New York Mellon","Bank Of New York Mellon Corporation, The","2876000","606000","0","1","9","14","0","1","FED","12/31/2018","12/31/2018","1.01","0.87","10.8","9.29","3587146","NY","NY","36061","10007","www.bnymellon.com","0","639","0","1","1"
"1","1680 Capital One Drive","304657685","N","4297","11780","OCC","Mclean","Mclean","3","Washington-Baltimore, DC-MD-VA-WV","Fairfax","0","238190056","12/31/9999","39547531","5/22/1933","5","5","1","112837","Richmond","0","0","DIF","","1","1","0","0","Washington-Arlington-Alexandria, DC-VA-MD-WV","Capital One, National Association","Capital One Financial Corporation","2932067","459458","0","1","548","1","0","2","OCC","12/31/2018","12/31/2018","1","0.62","7.6","4.71","2277860","VA","VA","51059","22102","www.capitalone.com","0","4297","0","1","1"
"1","2360 Corporate Circle Suite 400","234032000","SA","57450","18077","OCC","Henderson","","33","","Clark","0","217843000","12/31/9999","15615000","4/28/2003","14","12","1","3150447","Phoenix","0","0","DIF","","0","1","1","0","Las Vegas-Henderson-Paradise, NV","Charles Schwab Bank","","3198000","920000","0","4","1","0","0","6","OCC","12/31/2018","12/31/2018","1.51","1.63","22.22","24.12","0","NV","","32003","89074","www.schwabbank.com","0","57450","0","1","1"
"1","1 Lincoln St. Fl 1","242037871","SM","14","14278","STATE","Boston","Boston","13","Boston-Worcester-Lawrence, MA-NH-ME-CT","Suffolk","0","185217005","12/31/9999","26018565","1/1/1792","2","1","0","35301","South Boston","0","0","DIF","","1","1","0","0","Boston-Cambridge-Newton, MA-NH","State Street Bank and Trust Company","State Street Corporation","2733848","517277","0","1","1","0","0","1","FED","12/31/2018","12/31/2018","1.14","0.87","11.25","8","1111435","MA","MA","25025","2111","http://www.statestreet.com","0","14","0","1","1"
"1","200 W 2nd St","219071000","NM","9846","12045","STATE","Winston Salem","Winston-Salem","21","","Forsyth","0","168539000","12/31/9999","28014000","1/1/1872","5","5","0","852320","Charlotte","0","0","DIF","","1","1","0","0","Winston-Salem, NC","Branch Banking and Trust Company","Bb&T Corporation","3233000","799000","0","1","1884","1","0","2","FDIC","12/31/2018","12/31/2018","1.49","1.47","11.58","11.4","1074156","NC","NC","37067","27101","www.BBT.com","0","9846","0","1","1"
"1","303 Peachtreet Street, Northeast","209720480","SM","867","0","STATE","Atlanta","Atlanta","13","","Fulton","0","164741704","12/31/9999","24508968","9/21/1891","5","6","0","675332","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","SunTrust Bank","Suntrust Banks, Inc.","2810166","683196","0","5","1254","5","0","2","FED","12/31/2018","12/31/2018","1.38","1.32","11.63","11.28","1131787","GA","GA","13121","30308","http://WWW.SUNTRUST.COM","0","867","0","1","1"
"1","200 West Street","191517000","SM","33124","0","STATE","New York","New York","13","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New York","0","137463000","12/31/9999","27718000","8/30/1990","2","2","0","2182786","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Goldman Sachs Bank USA","Goldman Sachs Group, Inc., The","2133000","603000","0","1","6","0","0","1","FED","12/31/2018","12/31/2018","1.21","1.3","8.02","8.81","2380443","NY","NY","36061","10282","www.marcus.com","0","33124","0","1","1"
"1","201 S Main St, 5th Floor","149817000","N","32992","0","OCC","Salt Lake City","New York","3","","Salt Lake","0","127775000","12/31/9999","15223000","5/25/1990","14","12","1","1456501","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","Morgan Stanley Bank, National Association","Morgan Stanley","2911000","747000","0","4","1","0","0","6","OCC","12/31/2018","12/31/2018","2.09","2.05","19","19.34","2162966","UT","NY","49035","84111","","0","32992","0","0","1"
